Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
3560,피자_하와이안 피자 골드링 (P),4249.711164,248,1713.593211,11.67,,,9.33,454,,3.5
3561,피자_하와이안 피자 골드링씬 (F),3242.0863,259,1251.770772,10.22,,,6.39,417,,4.47
3562,피자_하와이안 피자 씬 (F),2499.40732,260,961.3105077,10.82,,,2.5,468,,4.16
3563,피자_하와이안 피자 오리지널 (F),2276.382764,233,976.9883109,9.83,,,5.73,477,,3.28
3564,피자_하와이안 피자 오리지널 (L),1691.58,233,726,9.91,,,6.06,476,,2.75
3565,피자_하와이안 피자 오리지널 (P),2893.715244,233,1241.937873,9.66,,,6.44,477,,3.22
3566,피자_하와이안 피자 오리지널 (R),934.8283007,233,401.213863,9.72,,,5.98,476,,2.99
3567,피자_하와이안 피자 치즈롤 (F),3085.728235,241,1280.38516,11.25,,,4.38,503,,4.38
3568,피자_하와이안 피자 치즈롤 (L),2319.586402,241,962.4839844,11.64,,,4.16,503,,4.16
3569,피자_하와이안 피자 치즈롤 (P),3885.516682,241,1612.247586,11.79,,,4.34,503,,4.34
3570,피자_하와이안나이트 피자 (L),2374.95,223,1065,4.59,,,2.88,376,,4.55
3571,피자_하와이안스페셜 1인피자,583.02,246,237,9.02,,,6.24,375,,5.13
3572,피자_하와이안스페셜 피자 오리진 (M),1502.4,240,626,12.55,,,5.61,377,,2.89
3573,피자_하와이안스페셜 피자 치즈캡 (M),1760.582,244,721.55,13.97,,,4.87,417,,3.94
3574,피자_하와이안 피자 (L),1722.6,297,580,17.08,10.16,34.36,4.83,315,24.47,4.98
3575,피자_하와이안 피자 (L),2000.88,252,794,13.8,,,6.44,287,,4.88
3576,피자_하와이언 피자,144,144,100,6.32,,,2.8,198,,2.31
3577,피자_하프앤하프 피자 골드 (M),1776.528,234,759.2,11.57,,,4.57,425,,3.87
3578,피자_하프앤하프 피자 에그타르트 (M),1829.672,241,759.2,10.69,,,6.38,379,,4.07
3579,피자_하프앤하프 피자 크림치즈 (M),1848.275,235,786.5,10.57,,,5.06,395,,4.27
3580,피자_할라 페페로니 러버 피자 씬 (L),1551.55,341,455,15.13,,,3.45,824,,9.73
3581,피자_할라 페페로니 러버 피자 오리지널 (L),2111.04,288,733,13.11,,,2.95,779,,4.86
3582,피자_할라 페페로니 러버 피자 오리지널 (M),1223.8,290,422,13.64,,,2.71,778,,5.21
3583,피자_할라 페페로니 러버 피자 오리지널 파마산 치즈 (L),2219.7,294,755,13.83,,,2.87,794,,5.43
3584,피자_할라 페페로니 러버 피자 오리지널 파마산 치즈 (M),1281.84,294,436,14.28,,,2.62,788,,5.79
3585,피자_할라 페페로니 러버 피자 팬 (L),2505.84,318,788,11.84,,,2.96,677,,5.41
3586,피자_할라로니 피자 (L),1914.3,270,709,14.67,,,4.2,440,,7.01
3587,피자_할라불고기 피자 (L),1902.75,215,885,12.03,8.31,23.1,5.49,433,,4.29
3588,피자_할라피뇨 페이버릿 피자 (XL),2109.44,256,824,14.45,,,3.62,542,,5.41
3589,피자_핫베이컨할라피뇨 피자,2696.4,252,1070,13.43,,26.87,7.46,540,24.63,5.22
3590,피자_핫불고기 피자,2425.22,238,1019,14.96,,23.62,7.09,479,33.86,3.94
3591,피자_핫치킨 피자 (L),2707.74,245,1105.2,12.72,,,6.27,313,,1.77
3592,피자_핫치킨바베큐 피자,148,148,100,5.72,,,3.1,163,,2.67
3593,피자_핫치킨바베큐 피자 (L),2119.35,213,995,3.73,,,2.32,417,,4.29
3594,피자_핫치킨페스츄리 피자,876.15,297,295,13.33,,,5.33,408,,9.87
3595,피자_핫치킨 피자,2127.68,244,872,15.53,,,8.83,471,,3.36
3596,피자_핫치킨 피자 (L),1980,250,792,13.74,,,4.65,431,,4.51
3597,피자_핫칠리서오릉갈비 피자 (L),2392.6624,236,1013.84,10.6,,,5.47,622,,4.79
3598,피자_핫칠리서오릉갈비 피자 (R),1442.4128,239,603.52,11.1,,,5.21,606,,5.26
3599,피자_핫칠리킹쉬림프 피자 (L),2051.8484,211,972.44,9.77,,,3.71,475,,4
3600,피자_핫칠리킹쉬림프 피자 (R),1306.032,210,621.92,9.92,,,3.78,481,,4.24
3601,피자_햄벅한새우 피자 골드 (M),1997.78,215,929.2,11.04,,,4.23,451,,4.38
3602,피자_햄벅한새우 피자 노엣지 (M),1722,210,820,11.13,,,3.62,461,,3.64
3603,피자_햄벅한새우 피자 에그타르트 (M),2053.532,221,929.2,10.32,,,5.71,413,,4.55
3604,피자_햄벅한새우 피자 치즈캡 (M),1977.588,216,915.55,12.4,,,3.24,483,,4.39
3605,피자_햄벅한새우 피자 크림치즈 (M),2075.605,217,956.5,10.23,,,4.65,426,,4.69
3606,피자_허니고르곤 피자 (L),860.4,239,360,13.33,,,2.22,356,,0.22
3607,피자_허니리코타 시카고 피자,276,276,100,11.99,,,7.95,427,,7.21
3608,피자_허니멜로 스윗포테이토 피자,316,316,100,11.64,,32.88,8.9,452,0.14,4.79
3609,피자_허리케인골드 피자 (XL),2849.28,224,1272,10.66,,,2.71,400,,3.91
3610,피자_허리케인포테이토 피자 (L),2679.76,328,817,13.82,,33.14,2.65,520,14.8,6.96
3611,피자_허리케인포테이토 피자 (R),1687.84,308,548,12.03,,34.2,2.61,498,14.06,5.94
3612,피자_홍대 피자 씬바샤삭 (L),2189.5,290,755,12.7,,,4.23,411,,6.35
3613,피자_홍대 피자 씬바샤삭 (R),1443.42,297,486,14.75,,,3.28,419,,5.74
3614,피자_홍페퍼치노 피자 (L),1999.8132,231,865.72,11.23,,,3.84,503,,4.69
3615,피자_홍페퍼치노 피자 (R),1270.8696,231,550.16,11.66,,,3.79,516,,5.1
3616,피자_화이트갈릭 피자,242,242,100,11.86,,,2.71,383,,3.73
3617,피자_화이트포테이토 피자 (L),2654.55,255,1041,10.16,8.88,20.99,4.5,318,,4.93
3618,피자_흥부박포테이토 피자 골드스윗 (L),3280.4,278,1180,10.81,,,7.43,362,,5.41
3619,피자_흥부박포테이토 피자 골드스윗 (R),2154.5,278,775,10.31,,,7.73,360,,5.67
3620,피자_흥부박포테이토 피자 리코타링 (L),3062.9,281,1090,11.03,,,7.35,394,,5.15
3621,피자_흥부박포테이토 피자 리코타링 (R),1988,280,710,10.67,,,7.87,399,,5.62
3622,피자_흥부박포테이토 피자 석쇠 (L),2732.4,276,990,10.48,,,7.26,364,,4.03
3623,피자_흥부박포테이토 피자 석쇠 (R),1732.5,275,630,10.13,,,7.59,364,,4.43
3624,피자_흥부박포테이토 피자 씬바샤삭 (L),2451.27,303,809,10.89,,,7.92,339,,5.94
3625,피자_흥부박포테이토 피자 씬바샤삭 (R),1731.45,291,595,9.4,,,6.71,346,,6.04
3626,피자_흥부박포테이토 피자 치즈링 (L),3019.2,272,1110,11.51,,,6.47,416,,4.32
3627,피자_흥부박포테이토 피자 치즈링 (R),1971,270,730,11.48,,,6.56,430,,4.92
3628,스파게티_미트 토마토 파스타,532.8,185,288,3.13,4.86,30.21,8.33,484,5.9,0.69
3629,스파게티_베이컨 크림 파스타,686.07,231,297,5.39,10.44,28.96,3.03,423,10.1,4.04
3630,스파게티_쉬림프 로제 파스타,733.59,247,297,6.06,11.78,29.63,6.73,489,8.75,5.72
3631,스파게티_뇨끼,946,172,550,4.7,8.7,18.8,1.5,345,,4.2
3632,닭다리구이_자메이카 통다리구이,201,201,100,20.6,,,0.73,423,,3.21
3633,닭다리구이_자메이카 통다리구이 반마리,201,201,100,20.6,,,0.73,423,,3.21
3634,닭발구이_불닭발,235,235,100,17,,17,6,630,0,2.1
3635,닭발구이_한입쏙직화 닭발,148,148,100,11.88,,,7.31,441,,1.55
3636,돼지갈비구이_폭립,295,295,100,24.03,,7.31,0.59,158,0.03,7.81
3637,스테이크_닭다리살 스테이크 극한왕갈비맛 (1개),234,234,100,13.48,,,2.6,322,,3.34
3638,스테이크_닭다리살 스테이크 통다리바비큐맛 (1개),230,230,100,13.32,,,1.94,428,,3.4
3639,감자그라탕_치즈만난감자 그라탕,375.1,341,110,10.91,,,11.82,409,,6.36
3640,떡볶이_국물맵떡,139,139,100,4.09,,,5.69,614,,0.21
3641,떡볶이_까르보떡볶이,180,180,100,4.3,,,1.79,288,,4.93
3642,떡볶이_로제닭볶이,176,176,100,7.57,,,2.64,447,,5.26
3643,떡볶이_로제떡볶이,187,187,100,5.03,,,2.73,436,,6.33
3644,떡볶이_로제비엔나 떡볶이,175,175,100,4.6,,31.4,1.9,534,,1.8
3645,떡볶이_마늘 떡볶이,147,147,100,3.7,,31.3,5.6,519,,0.1
3646,떡볶이_호로록떡볶이,114,114,100,4.13,,,2.25,485,,0.29
3647,미트볼조림_샤샤삭슈카,399.6,108,370,4.7,5.1,10.7,4.7,293,,1.8
3648,닭다리튀김_다리 스틱,239,239,100,24.23,,,2.4,325,,2.23
3649,닭다리튀김_황금올리브치킨 닭다리,244,244,100,20.78,,,0.96,469,,2.68
3650,닭다리튀김_황올 반+양념 반 닭다리 치킨,241,241,100,16.32,,,6.07,503,,2.43
3651,닭튀김_간장 치킨,327,327,100,27.48,,12.38,2.61,348,,3.2
3652,닭튀김_간장 치킨,233,233,100,23,,,0,310,,1.7
3653,닭튀김_간장 치킨,275,275,100,22.15,,,2.06,409,,3.33
3654,닭튀김_갈비천왕 치킨,194,194,100,26.8,,4.19,3.59,361,0.04,2.46
3655,닭튀김_강정 치킨,275,275,100,18.63,,,3.07,285,,2.52
3656,닭튀김_고추바사삭 치킨,234,234,100,23.71,,8.35,1.78,449,0.05,3.06
3657,닭튀김_교촌순살 치킨,395,395,100,28.74,,,2.25,466,,4.5
3658,닭튀김_교촌순살 치킨 (S),395,395,100,28.74,,,2.25,466,,4.5
3659,닭튀김_교촌오리지날 치킨,314,314,100,28.68,,,1.19,319,,2.43
3660,닭튀김_교촌윙 치킨,377,377,100,29.14,,,1.74,409,,3.23
3661,닭튀김_교촌윙 치킨 (S),377,377,100,29.14,,,1.74,409,,3.23
3662,닭튀김_교촌콤보 치킨,319,319,100,28.37,,,1.69,360,,2.55
3663,닭튀김_교촌콤보 치킨 (S),319,319,100,28.37,,,1.68,360,,2.55
3664,닭튀김_극장판치킨 고추치즈편,398,398,100,27.93,,,2.7,419,,4.24
3665,닭튀김_극한왕갈비 치킨,322,322,100,15.8,,,10.5,407,,3.9
3666,닭튀김_깐풍요리 치킨,287,287,100,22.61,,14.38,6.56,347,0.07,2.33
3667,닭튀김_꿀잼 치킨,286,286,100,21.6,,,6.32,347,,2.9
3668,닭튀김_꿔바로우 치킨,257,257,100,19.08,,,2.46,285,,2.82
3669,닭튀김_날다닭간장 치킨,235,235,100,24,,,0,263,,1.7
3670,닭튀김_날다닭마늘 치킨,233,233,100,29,,,0,299,,3.3
3671,닭튀김_날다닭 치킨,271,271,100,20,,,0,261,,2.2
3672,닭튀김_눈맞은 치킨,292,292,100,22.16,,,3.14,348,,3.66
3673,닭튀김_단짠갈릭 치킨,309,309,100,15.79,,,5.4,597,,3.52
3674,닭튀김_두마리같은한마리치킨주세요,282,282,100,23.88,,,0.22,261,,3.41
3675,닭튀김_땡초불꽃 치킨,243,243,100,20.7,,15.15,7.41,482,,1.61
3676,닭튀김_땡초 치킨,266,266,100,21.84,,12.15,3.95,488,0.09,3.46
3677,닭튀김_레드순살 치킨,381,381,100,28.83,,,7.53,439,,3.26
3678,닭튀김_레드순살 치킨 (S),381,381,100,28.83,,,7.53,439,,3.26
3679,닭튀김_레드오리지날 치킨,332,332,100,26.53,,,4.36,309,,2.35
3680,닭튀김_레드윙 치킨,355,355,100,28.87,,,5.1,378,,3.22
3681,닭튀김_레드윙 치킨 (S),355,355,100,28.87,,,5.1,378,,3.22
3682,닭튀김_레드콤보 치킨,303,303,100,26.29,,,4.39,347,,2.67
3683,닭튀김_레드콤보 치킨 (S),303,303,100,26.29,,,4.39,347,,2.67
3684,닭튀김_레몬크림탕슈 안심 순살,633,633,100,13.3,,58.1,21,1003,,6.8
3685,닭튀김_레블반반콤보 치킨,318,318,100,24.29,,,6.39,365,,2.67
3686,닭튀김_레허반반순살 치킨,364,364,100,23.95,,,7.2,429,,2.51
3687,닭튀김_리얼 치킨 꿔바로우,198,198,100,10.84,,24.83,7.71,424,0.03,0.65
3688,닭튀김_리얼후라이드 치킨,268,268,100,22.91,,,0.6,399,,2.53
3689,닭튀김_마늘스태미나 치킨,260,260,100,19.04,,,2.79,335,,2.47
3690,닭튀김_마늘알마니 치킨,233,233,100,17.96,,14.5,6.48,599,0.05,1.39
3691,닭튀김_마늘 치킨,240,240,100,27,,,0,294,,1.8
3692,닭튀김_매달구 치킨,250,250,100,23.92,,,2.08,644,,4.07
3693,닭튀김_매운 간장 치킨,358,358,100,26.99,,13.37,2.45,441,,3.66
3694,닭튀김_매운 양념 치킨,278,278,100,23.64,,15.49,5.12,311,,2.32
3695,닭튀김_매운양념 치킨,297,297,100,16.75,,,3.82,532,,3.17
3696,닭튀김_매운양념 치킨 반마리,130,130,100,8.38,,,0.91,266,,1.59
3697,닭튀김_맵소이닭 치킨,232,232,100,24,,,1,303,,1.7
3698,닭튀김_맵슐랭 치킨 오리지널,259,259,100,24,,,2,288,,1.8
3699,닭튀김_모두의마요 치킨,256,256,100,25.43,,9.65,1.91,285,0.02,1.77
3700,닭튀김_바삭갈릭 치킨,311,311,100,18.29,,,2.38,520,,3.77
3701,닭튀김_바삭담백한 후라이드 치킨,293,293,100,25.3,,,0.24,235,,3.43
3702,닭튀김_반반순살 치킨,396,396,100,26,,,4,462,,3
3703,닭튀김_반반오리지날 치킨,323,323,100,27.6,,,2.77,314,,2.39
3704,닭튀김_반반윙 치킨,366,366,100,29,,,3.42,394,,3.22
3705,닭튀김_반반콤보 치킨,311,311,100,27.33,,,3.04,354,,2.61
3706,닭튀김_볼케이노 치킨,196,196,100,24,,6,4.82,384,0.04,2.63
3707,닭튀김_불금 치킨,228,228,100,22.94,,9.18,5.48,527,0.04,2.62
3708,닭튀김_불짬뽕 치킨,280,280,100,18.11,,19.11,4.22,464,,1.58
3709,닭튀김_불패 치킨,250,250,100,23,,,1.7,285,,2
3710,닭튀김_블랙시크릿 순살 치킨,362,362,100,21.13,,,9.79,395,,3.76
3711,닭튀김_블랙시크릿 순살 치킨 (S),362,362,100,21.13,,,9.79,395,,3.76
3712,닭튀김_블랙시크릿 오리지날 치킨,313,313,100,22.47,,,7.7,354,,2.76
3713,닭튀김_블랙시크릿 콤보 치킨,332,332,100,22.3,,,8.4,382,,2.67
3714,닭튀김_블랙시크릿 콤보 치킨 (S),332,332,100,22.3,,,8.4,382,,2.67
3715,닭튀김_블랙페퍼 반+레드착착 반 치킨,306,306,100,20.88,,,0.8,482,,3.78
3716,닭튀김_살살후라이드 치킨,325,325,100,18.88,,,1.02,468,,1.31
3717,닭튀김_살살후라이드 미니 치킨,325,325,100,18.88,,,1.02,468,,1.31
3718,닭튀김_생그라나 치킨,265,265,100,24,,,1,270,,2.2
3719,닭튀김_소보로 치킨,282,282,100,18,,,2,430,,1.6
3720,닭튀김_소이갈릭스 치킨,309,309,100,21.44,,,2.32,529,,3.57
3721,닭튀김_순살 뿌리고 치킨 매콤달콤한맛,315,315,100,20.59,,17.08,2.93,389,0.12,3.06
3722,닭튀김_순살 뿌리고 치킨 오리지날,258,258,100,21.19,,12.92,2.5,329,0.06,2.47
3723,닭튀김_쉑쉑양꼬치킨,300,300,100,23.96,,,1.06,499,,3.62
3724,닭튀김_스리라차 치킨,239,239,100,19,,,1.6,245,,1.5
3725,닭튀김_스모크 치킨,271,271,100,22.13,,,0,502,,6.15
3726,닭튀김_스모크 치킨 반마리,136,136,100,11.07,,,0,251,,3.08
3727,닭튀김_스윗츠갈릭 치킨,279,279,100,20.76,,19.74,8,431,,1.96
3728,닭튀김_시그니처순살 치킨 세트,374,374,100,25.54,,,5.55,442,,3.17
3729,닭튀김_아빠의제주깜슐랭 치킨,273,273,100,18.67,,,15.03,430,,3.01
3730,닭튀김_양념 치킨,248,248,100,19.44,,18.7,7.78,407,,1.87
3731,닭튀김_양념 치킨,248,248,100,21.04,,14.62,3.26,405,0.06,2.4
3732,닭튀김_양념 치킨,284,284,100,23,,,3,310,,2
3733,닭튀김_양념히어로 치킨,221,221,100,21.56,,13.9,7.71,448,0.05,2.58
3734,닭튀김_오리지날 양념 치킨,270,270,100,16.34,,,6.82,528,,3.01
3735,닭튀김_오리지날 양념 치킨 반마리,270,270,100,16.34,,,6.82,528,,3.01
3736,닭튀김_오븐 바사삭 윙 치킨,230,230,100,26.29,,7.14,2.08,674,0.04,3.12
3737,닭튀김_오븐 바사삭 치킨,230,230,100,26.29,,7.14,2.09,674,0.04,3.12
3738,닭튀김_요거치즈닝치킨 안심 순살,206,206,100,16.76,,18.76,1.35,650,,1.01
3739,닭튀김_윙+다리 치킨,282,282,100,23.59,,9.88,2.37,357,,3.01
3740,닭튀김_윙봉스간장 치킨,266,266,100,23,,,0,319,,2.1
3741,닭튀김_윙봉스마늘 치킨,284,284,100,23,,,0,339,,2.8
3742,닭튀김_윙봉스 치킨,289,289,100,22,,,0,258,,3
3743,닭튀김_자메이카 소떡만나 치킨,287,287,100,17.43,,,4.81,416,,3
3744,닭튀김_자메이카 소떡만나치 킨 순살,275,275,100,19.01,,,5.89,473,,2.9
3745,닭튀김_자메이카 소떡만나 치킨 콤보,272,272,100,16.23,,,5.08,346,,2.98
3746,닭튀김_조선레드 치킨,270,270,100,23.41,,,4.89,403,,2.98
3747,닭튀김_착착갈릭 치킨,322,322,100,16.23,,,5.12,559,,3.65
3748,닭튀김_청양고추마요 치킨,314,314,100,16.7,,16,2.5,449,,3.4
3749,닭튀김_치요링 치킨,257,257,100,22,,,0.4,291,,2.3
3750,닭튀김_치즈바사삭 치킨,228,228,100,24.47,,9.82,3.62,571,0.07,3.27
3751,닭튀김_크런치 순살크래커 치킨,263,263,100,18.49,,,0.4,388,,2.86
3752,닭튀김_크런치 올치팝,274,274,100,13.03,,,3.74,367,,2.94
3753,닭튀김_크리미양파 치킨,236,236,100,20,,,2.3,233,,1.9
3754,닭튀김_크리미어니언 치킨,261,261,100,12.79,,,2.93,276,,3.26
3755,닭튀김_크리스피 반+레드착착 반 치킨,315,315,100,20.21,,,0.81,510,,3.84
3756,닭튀김_크리스피 반+블랙페퍼 반 치킨,314,314,100,20.18,,,0.48,442,,3.91
3757,닭튀김_크리스피 후라이드 치킨,314,314,100,22.55,,,0.18,268,,3.63
3758,닭튀김_타코마요 치킨,290,290,100,20.08,,11.08,4.18,370,,3.35
3759,닭튀김_티키타코 순살 치킨,303,303,100,17,,,1.8,300,,2.6
3760,닭튀김_파닭 치킨,224,224,100,20,,,1.3,257,,1.9
3761,닭튀김_파더’s 치킨,220,220,100,22.52,,,0.7,596,,2.92
3762,닭튀김_파채소이살살 치킨,204,204,100,8.53,,,10.65,533,,0.23
3763,닭튀김_프라임핫쵸킹 치킨,278,278,100,18.95,,,5.52,476,,3.4
3764,닭튀김_핫쵸킹 치킨,287,287,100,21.16,,,3.71,399,,3.39
3765,닭튀김_핫황금올리브 치킨 크리스피,323,323,100,19.5,,,0.49,470,,3.97
3766,닭튀김_핫황금올리브 치킨 크리스피 반마리,323,323,100,19.5,,,0.49,470,,3.97
3767,닭튀김_핫후라이드 치킨,263,263,100,23,,,0,324,,2
3768,닭튀김_허니멜로 치킨,216,216,100,26,,4.34,4.14,378,0.05,3.07
3769,닭튀김_허니순살 치킨,346,346,100,19.08,,,6.88,420,,1.76
3770,닭튀김_허니순살 치킨 (S),346,346,100,19.08,,,6.88,420,,1.76
3771,닭튀김_허니오리지날 치킨,329,329,100,21.24,,,3.56,343,,2.47
3772,닭튀김_허니점보윙 치킨,356,356,100,23.65,,,6.16,358,,3.41
3773,닭튀김_허니콤보 치킨,319,319,100,18.59,,,4.52,390,,2.99
3774,닭튀김_호식이 안심텐더,244,244,100,17.03,,18.33,2.24,457,,1.32
3775,닭튀김_황금올리브 치킨,254,254,100,18.77,,,0.36,408,,2.86
3776,닭튀김_황금올리브 치킨 반마리,254,254,100,18.77,,,0.36,408,,2.86
3777,닭튀김_황금올리브 치킨 레드착착,308,308,100,20.91,,,1.12,549,,3.71
3778,닭튀김_황금올리브 치킨 레드착착 반마리,154,154,100,10.46,,,0.56,274,,1.86
3779,닭튀김_황금올리브 치킨 블랙페퍼,304,304,100,20.85,,,0.47,414,,3.84
3780,닭튀김_황금올리브 치킨 블랙페퍼 반마리,304,304,100,20.85,,,0.47,414,,3.84
3781,닭튀김_황금올리브 치킨 속안심,269,269,100,23.94,,,1.74,637,,2.41
3782,닭튀김_황금올리브 치킨 콤보,288,288,100,20.94,,,0.62,358,,3.72
3783,닭튀김_황금올리브 치킨 크런치 버터,301,301,100,19.78,,,2.92,479,,3.66
3784,닭튀김_황금올리브 치킨 핫윙,313,313,100,17.09,,,0,541,,3.84
3785,닭튀김_황금올리브 치킨 핫윙 냉장,313,313,100,17.09,,,0,541,,3.84
3786,닭튀김_황올 반+매운양념 반 치킨,275,275,100,17.76,,,2.09,470,,3.02
3787,닭튀김_황올 반+양념 반 치킨,254,254,100,18.77,,,0.36,408,,2.86
3788,닭튀김_황올 반+양념 반 콤보 치킨,280,280,100,17.42,,,6.02,416,,3.11
3789,닭튀김_황올 반+크리스피 반 치킨,288,288,100,19.14,,,0.43,439,,3.42
3790,닭튀김_황올한 깐풍 치킨,257,257,100,15.71,,,3.47,526,,2.87
3791,닭튀김_황올한 깐풍 치킨 반마리,257,257,100,15.71,,,3.47,526,,2.87
3792,닭튀김_후라이드 치킨,287,287,100,28.93,,8.1,,213,,2.78
3793,닭튀김_후라이드 치킨,270,270,100,24.67,,6.86,0,293,0.08,2.9
3794,닭튀김_후라이드 치킨,282,282,100,23,,,0.4,307,,2.4
3795,돈가스_제주카츠볼,316,316,100,13.7,,,0.87,397,,4.71
3796,샐러드_과카몰리치킨 샐러드,203.98,94,217,4.15,,,1.38,180,,0.88
3797,샐러드_그릴드 치킨 샐러드,200.97,99,203,6.4,,,4.93,315,,0.84
3798,샐러드_그릴드치킨 시저 샐러드,236.08,104,227,7.49,,,3.52,322,,0.97
3799,샐러드_그릴드치킨 샐러드,124.2,60,207,7.25,,,0.97,159,,0.48
3800,샐러드_두부포케 샐러드,202.98,102,199,3.52,,,5.53,111,,0.55
3801,샐러드_맥앤치즈 핫도그 샐러드 박스,453.96,194,234,5.98,,,3.42,491,,3.85
3802,샐러드_쉬림프에그 샐러드,131.97,83,159,6.92,,,4.4,302,,1.07
3803,샐러드_치킨텐더 샐러드,308.56,133,232,7.76,,,4.31,297,,1.98
3804,샐러드_토마토칠리 핫도그 샐러드 박스,453.96,194,234,6.41,,,4.7,491,,2.99
3805,샐러드_트리플 치즈 샐러드,332.92,164,203,5.91,8.71,15.27,7.07,184,20.69,3.53
3806,샐러드_프레시리코타치즈 샐러드,339.01,167,203,5.42,,,8.37,84,,4.93
3807,샐러드_과일리코타 샐러드,288.6,111,260,3.2,5.8,11.4,8.4,119,,2.8
3808,샐러드_멕시칸치킨 샐러드,420.76,134,314,8.92,,,0.96,264,,1.59
3809,샐러드_샐러드,15,15,100,1,,,0,12,,0
3810,샐러드_스파이시쉬림프 샐러드,341.17,109,313,7.35,,,1.28,160,,1.25
3811,샐러드_시저치킨 샐러드,340.2,126,270,15,6.4,2.2,2.2,322,,2.5
3812,샐러드_오렌지 그릴치킨 샐러드,241.4,71,340,5.29,,,3.24,200,,0.56
3813,샐러드_치킨콥 샐러드,508.4,124,410,5.8,8.4,6.4,3.6,286,,1.3
3814,샐러드_콥샐러드,328.8,120,274,6.93,,,1.46,277,,2.55
3815,샐러드_포테이토&튜나 샐러드,631.62,174,363,4.41,,,4.13,218,,2.48
3816,계란덮밥,143,143,100,4.31,2.82,25.14,3.07,223,45.54,0.61
3817,곤드레나물밥,521.5,149,350,2.94,2.71,28.26,0,26,0,0.26
3818,국밥,416,52,800,3.45,1.03,7.33,0.05,288,5.98,0.34
3819,국밥_굴,682.5,105,650,6.52,2.74,13.6,0.05,252,79.75,0.6
3820,국밥_돼지고기,912,76,1200,5.53,3.22,6.23,0,91,11.88,0.7
3821,국밥_소고기,329,47,700,3.11,1.16,6.09,0.4,255,5.98,0.33
3822,귀리밥,162,162,100,3.9,0.87,34.54,0.09,0,0,0.16
3823,김밥_샐러드,405,162,250,3.85,5.41,24.58,1.37,364,33.83,1.12
3824,김밥_소고기,400,160,250,6.39,3.85,25.01,0.33,424,37.23,1.01
3825,김밥_참치,170,170,100,6.44,5.89,22.73,1.46,353,33.89,1.07
3826,누룽지_뜨거운물첨가,69,69,100,1.32,0.1,15.06,1.15,13,0,0.04
3827,덮밥_송이버섯,582,97,600,3.04,2.34,15.93,0.38,280,8.03,0.46
3828,덮밥_유산슬,577.5,105,550,4.9,3.46,13.44,0.08,287,21.98,0.62
3829,덮밥_장어,716,179,400,7.52,5.74,24.34,1.4,230,58.64,1.29
3830,덮밥_참치,680,136,500,5.84,3.35,20.59,0.6,324,23.16,0.68
3831,덮밥_해물,770,110,700,6.01,3.21,14.35,0.17,258,40.89,0.77
3832,리소토/리조또_간편조리세트_베이컨버섯크림리조또,1660.56,187,888,3.11,12.29,15.9,2.09,253,9.86,6.24
3833,리소토/리조또_간편조리세트_쉬림프로제리조또,1427.36,176,811,3.35,9.77,18.57,3.84,299,11.6,6.23
3834,볶음밥,193,193,100,6.92,8.38,22.5,1.79,282,44.31,1.66
3835,비빔밥,142,142,100,4.47,3.81,22.5,3.04,317,43.96,0.82
3836,연어롤,510,170,300,6.19,5.13,24.77,2.82,404,20.66,0.94
3837,짜장밥,740,148,500,3.05,4.46,24.01,1.07,312,5.29,1.71
3838,초밥_광어,453,151,300,9.02,1.31,25.85,2.57,270,15.58,0.35
3839,초밥_농어,397.5,159,250,6.97,0.53,31.5,5.2,414,10.6,0.26
3840,초밥_모듬,462,154,300,8.47,2.02,25.48,2.88,323,23.62,0.5
3841,초밥_문어,392.5,157,250,5.85,0.3,32.71,5.35,480,28.03,0.14
3842,초밥_새우,130,130,100,7.78,1.94,20.41,3.95,451,56.34,0.19
3843,초밥_연어,207,207,100,11.2,9.36,19.59,3.62,278,27.84,1.23
3844,초밥_유부초밥,165,165,100,4.32,2.51,31.26,2.11,255,0,0.45
3845,초밥_장어,487.5,195,250,6.61,4.33,32.27,5.47,508,41.11,1.16
3846,초밥_한치,375,150,250,5.48,0.34,31.17,5.25,480,40.03,0.18
3847,충무김밥,584,146,400,5.86,1.49,27.29,4.3,324,39.21,0.27
3848,캘리포니아롤,489,163,300,4.11,3.02,29.74,2.97,432,21.99,0.71
3849,회덮밥,685,137,500,6.04,3.31,20.66,2.19,149,17.73,0.58
3850,햄버거,225,225,100,11.04,13.12,15.64,5.18,323,29.58,3.73
3851,간짜장,825.5,127,650,3.44,3.39,20.65,1.87,418,4.42,1.49
3852,국수_김치말이국수,300,50,600,2.15,0.8,8.67,1.38,354,14.83,0.18
3853,국수_막국수,570,57,1000,2,0.58,10.98,0.94,326,4.32,0.1
3854,국수_열무김치,432,54,800,1.88,1.28,8.7,2.33,376,1.92,0.08
3855,기스면,610,61,1000,3.78,1.07,8.98,0.05,276,41.65,0.21
3856,냉면_물냉면,66,66,100,1.99,0.63,13.12,2.52,347,9.1,0.17
3857,냉면_비빔냉면,131,131,100,3.43,3.61,21.1,3.79,311,12.66,0.51
3858,냉면_열무냉면,528,66,800,2.61,0.72,12.19,3.39,394,8.47,0.17
3859,떡만두국,623,89,700,2.87,1.62,15.82,0.02,283,17.49,0.49
3860,라멘_간편조리세트_매운돈코츠라멘,1518.79,91,1669,3.82,5.09,7.38,1.17,427,21.5,0.71
3861,라멘_돈코츠라멘,98,98,100,4.14,6.42,5.87,0.77,377,20.85,1.23
